FILENAME	SEQ	COMPOUND_NAME	MOLECULEMASS	INSTRUMENT	IONSOURCE	EXTRACTSCAN	SMILES	INCHI	INCHIAUX	CHARGE	IONMODE	PUBMED	ACQUISITION	EXACTMASS	DATACOLLECTOR	ADDUCT	INTEREST	LIBQUALITY	GENUS	SPECIES	STRAIN	CASNUMBER	PI
MSMS_spectra_Database.mgf	*..*	b'\xce\xb2-pinene'	137.133025512	qTof	ESI	507	C=C1CCC2CC1C2(C)C	InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3	N/A	1	Positive	LTS0117550	Other	136.1252005120	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'5-[7-(acetyloxy)-4-(methoxycarbonyl)-9-methyl-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-3-en-9-yl]-2-methylpenta-2 4-dienoic acid'	433.1862429	qTof	ESI	508	COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)O)OC2=O)C3(OC(C)=O)CC1	InChI=1S/C23H28O8/c1-14(18(25)26)6-5-10-21(3)17-9-12-22(20(28)31-21)11-7-16(19(27)29-4)8-13-23(17,22)30-15(2)24/h5-7,10,17H,8-9,11-13H2,1-4H3,(H,25,26)	N/A	1	Positive	LTS0118134	Other	432.1784179	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'5-[7-(acetyloxy)-4-(methoxycarbonyl)-9-methyl-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-3-en-9-yl]-2-methylpenta-2 4-dienoic acid'	433.18624285600004	qTof	ESI	509	COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)O)OC2=O)C3(OC(C)=O)CC1	InChI=1S/C23H28O8/c1-14(18(25)26)6-5-10-21(3)17-9-12-22(20(28)31-21)11-7-16(19(27)29-4)8-13-23(17,22)30-15(2)24/h5-7,10,17H,8-9,11-13H2,1-4H3,(H,25,26)	N/A	1	Positive	LTS0118134	Other	432.1784178560	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'5-[7-(acetyloxy)-4-(methoxycarbonyl)-9-methyl-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-3-en-9-yl]-2-methylpenta-2 4-dienoic acid'	433.18624285600004	qTof	ESI	510	COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)O)OC2=O)C3(OC(C)=O)CC1	InChI=1S/C23H28O8/c1-14(18(25)26)6-5-10-21(3)17-9-12-22(20(28)31-21)11-7-16(19(27)29-4)8-13-23(17,22)30-15(2)24/h5-7,10,17H,8-9,11-13H2,1-4H3,(H,25,26)	N/A	1	Positive	LTS0118134	Other	432.1784178560	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(4s 4as 8ar)-4-isopropyl-6-methyl-1-methylidene-3 4 4a 7 8 8a-hexahydro-2h-naphthalene'	205.1956258	qTof	ESI	511	C=C1CC[C@@H](C(C)C)[C@H]2C=C(C)CC[C@@H]12	InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3/t13-,14-,15+/m0/s1	N/A	1	Positive	LTS0118853	Other	204.1878008	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(4s 4as 8ar)-4-isopropyl-6-methyl-1-methylidene-3 4 4a 7 8 8a-hexahydro-2h-naphthalene'	205.19562576799999	qTof	ESI	512	C=C1CC[C@@H](C(C)C)[C@H]2C=C(C)CC[C@@H]12	InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3/t13-,14-,15+/m0/s1	N/A	1	Positive	LTS0118853	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(4s 4as 8ar)-4-isopropyl-6-methyl-1-methylidene-3 4 4a 7 8 8a-hexahydro-2h-naphthalene'	205.19562576799999	qTof	ESI	513	C=C1CC[C@@H](C(C)C)[C@H]2C=C(C)CC[C@@H]12	InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3/t13-,14-,15+/m0/s1	N/A	1	Positive	LTS0118853	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'1-(4-hydroxy-7-isopropyl-4-methyl-octahydroinden-1-yl)ethanone'	239.2011051	qTof	ESI	514	CC(=O)C1CCC2C1C(C(C)C)CCC2(C)O	InChI=1S/C15H26O2/c1-9(2)11-7-8-15(4,17)13-6-5-12(10(3)16)14(11)13/h9,11-14,17H,5-8H2,1-4H3	N/A	1	Positive	LTS0119894	Other	238.1932801	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'1-(4-hydroxy-7-isopropyl-4-methyl-octahydroinden-1-yl)ethanone'	239.201105072	qTof	ESI	515	CC(=O)C1CCC2C1C(C(C)C)CCC2(C)O	InChI=1S/C15H26O2/c1-9(2)11-7-8-15(4,17)13-6-5-12(10(3)16)14(11)13/h9,11-14,17H,5-8H2,1-4H3	N/A	1	Positive	LTS0119894	Other	238.1932800720	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'1-(4-hydroxy-7-isopropyl-4-methyl-octahydroinden-1-yl)ethanone'	239.201105072	qTof	ESI	516	CC(=O)C1CCC2C1C(C(C)C)CCC2(C)O	InChI=1S/C15H26O2/c1-9(2)11-7-8-15(4,17)13-6-5-12(10(3)16)14(11)13/h9,11-14,17H,5-8H2,1-4H3	N/A	1	Positive	LTS0119894	Other	238.1932800720	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'6-hydroxy-1 4a 6-trimethyl-5-(3-methylpenta-2 4-dien-1-yl)-hexahydro-2h-naphthalene-1-carbaldehyde'	305.24805530000003	qTof	ESI	517	C=CC(C)=CCC1C(C)(O)CCC2C(C)(C=O)CCCC12C	InChI=1S/C20H32O2/c1-6-15(2)8-9-17-19(4)12-7-11-18(3,14-21)16(19)10-13-20(17,5)22/h6,8,14,16-17,22H,1,7,9-13H2,2-5H3	N/A	1	Positive	LTS0119951	Other	304.2402303	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'6-hydroxy-1 4a 6-trimethyl-5-(3-methylpenta-2 4-dien-1-yl)-hexahydro-2h-naphthalene-1-carbaldehyde'	305.248055264	qTof	ESI	518	C=CC(C)=CCC1C(C)(O)CCC2C(C)(C=O)CCCC12C	InChI=1S/C20H32O2/c1-6-15(2)8-9-17-19(4)12-7-11-18(3,14-21)16(19)10-13-20(17,5)22/h6,8,14,16-17,22H,1,7,9-13H2,2-5H3	N/A	1	Positive	LTS0119951	Other	304.2402302640	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'6-hydroxy-1 4a 6-trimethyl-5-(3-methylpenta-2 4-dien-1-yl)-hexahydro-2h-naphthalene-1-carbaldehyde'	305.248055264	qTof	ESI	519	C=CC(C)=CCC1C(C)(O)CCC2C(C)(C=O)CCCC12C	InChI=1S/C20H32O2/c1-6-15(2)8-9-17-19(4)12-7-11-18(3,14-21)16(19)10-13-20(17,5)22/h6,8,14,16-17,22H,1,7,9-13H2,2-5H3	N/A	1	Positive	LTS0119951	Other	304.2402302640	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	"b""20-hydroxy-4 4' 6 12 17 17 19-heptamethyl-9 18 22-trioxaspiro[hexacyclo[17.2.1.0\xc2\xb9 \xc2\xb9\xc2\xb3.0\xe2\x81\xb4 \xc2\xb9\xc2\xb2.0\xe2\x81\xb5 \xc2\xb9\xe2\x81\xb0.0\xc2\xb9\xe2\x81\xb6 \xc2\xb2\xe2\x81\xb0]docosane-8 2'-oxolan]-5'-one"""	489.32161410000003	qTof	ESI	520	CC1CC2(CC(C)C3C(CC4(C)C5CCC6C(C)(C)OC7(C)OC5(CCC34C)CC67O)O2)OC1=O	InChI=1S/C29H44O6/c1-16-12-28(13-17(2)22(30)33-28)32-18-14-25(6)20-9-8-19-23(3,4)34-26(7)29(19,31)15-27(20,35-26)11-10-24(25,5)21(16)18/h16-21,31H,8-15H2,1-7H3	N/A	1	Positive	LTS0120392	Other	488.3137891	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	"b""20-hydroxy-4 4' 6 12 17 17 19-heptamethyl-9 18 22-trioxaspiro[hexacyclo[17.2.1.0\xc2\xb9 \xc2\xb9\xc2\xb3.0\xe2\x81\xb4 \xc2\xb9\xc2\xb2.0\xe2\x81\xb5 \xc2\xb9\xe2\x81\xb0.0\xc2\xb9\xe2\x81\xb6 \xc2\xb2\xe2\x81\xb0]docosane-8 2'-oxolan]-5'-one"""	489.321614128	qTof	ESI	521	CC1CC2(CC(C)C3C(CC4(C)C5CCC6C(C)(C)OC7(C)OC5(CCC34C)CC67O)O2)OC1=O	InChI=1S/C29H44O6/c1-16-12-28(13-17(2)22(30)33-28)32-18-14-25(6)20-9-8-19-23(3,4)34-26(7)29(19,31)15-27(20,35-26)11-10-24(25,5)21(16)18/h16-21,31H,8-15H2,1-7H3	N/A	1	Positive	LTS0120392	Other	488.3137891280	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	"b""20-hydroxy-4 4' 6 12 17 17 19-heptamethyl-9 18 22-trioxaspiro[hexacyclo[17.2.1.0\xc2\xb9 \xc2\xb9\xc2\xb3.0\xe2\x81\xb4 \xc2\xb9\xc2\xb2.0\xe2\x81\xb5 \xc2\xb9\xe2\x81\xb0.0\xc2\xb9\xe2\x81\xb6 \xc2\xb2\xe2\x81\xb0]docosane-8 2'-oxolan]-5'-one"""	489.321614128	qTof	ESI	522	CC1CC2(CC(C)C3C(CC4(C)C5CCC6C(C)(C)OC7(C)OC5(CCC34C)CC67O)O2)OC1=O	InChI=1S/C29H44O6/c1-16-12-28(13-17(2)22(30)33-28)32-18-14-25(6)20-9-8-19-23(3,4)34-26(7)29(19,31)15-27(20,35-26)11-10-24(25,5)21(16)18/h16-21,31H,8-15H2,1-7H3	N/A	1	Positive	LTS0120392	Other	488.3137891280	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 4as 4br 7s 10ar)-7-hydroxy-1-(hydroxymethyl)-7-isopropyl-1 4a-dimethyl-2 3 4 4b 5 6 10 10a-octahydrophenanthren-9-one'	321.24296990000005	qTof	ESI	523	CC(C)[C@]1(O)C=C2C(=O)C[C@@H]3[C@](C)(CCC[C@@]3(C)CO)[C@H]2CC1	InChI=1S/C20H32O3/c1-13(2)20(23)9-6-15-14(11-20)16(22)10-17-18(3,12-21)7-5-8-19(15,17)4/h11,13,15,17,21,23H,5-10,12H2,1-4H3/t15-,17-,18-,19+,20+/m0/s1	N/A	1	Positive	LTS0120623	Other	320.2351449	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 4as 4br 7s 10ar)-7-hydroxy-1-(hydroxymethyl)-7-isopropyl-1 4a-dimethyl-2 3 4 4b 5 6 10 10a-octahydrophenanthren-9-one'	321.24296988400005	qTof	ESI	524	CC(C)[C@]1(O)C=C2C(=O)C[C@@H]3[C@](C)(CCC[C@@]3(C)CO)[C@H]2CC1	InChI=1S/C20H32O3/c1-13(2)20(23)9-6-15-14(11-20)16(22)10-17-18(3,12-21)7-5-8-19(15,17)4/h11,13,15,17,21,23H,5-10,12H2,1-4H3/t15-,17-,18-,19+,20+/m0/s1	N/A	1	Positive	LTS0120623	Other	320.2351448840	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 4as 4br 7s 10ar)-7-hydroxy-1-(hydroxymethyl)-7-isopropyl-1 4a-dimethyl-2 3 4 4b 5 6 10 10a-octahydrophenanthren-9-one'	321.24296988400005	qTof	ESI	525	CC(C)[C@]1(O)C=C2C(=O)C[C@@H]3[C@](C)(CCC[C@@]3(C)CO)[C@H]2CC1	InChI=1S/C20H32O3/c1-13(2)20(23)9-6-15-14(11-20)16(22)10-17-18(3,12-21)7-5-8-19(15,17)4/h11,13,15,17,21,23H,5-10,12H2,1-4H3/t15-,17-,18-,19+,20+/m0/s1	N/A	1	Positive	LTS0120623	Other	320.2351448840	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 4as 10ar)-1 4a-dimethyl-7-(prop-1-en-2-yl)-2 3 4 9 10 10a-hexahydrophenanthrene-1-carboxylic acid'	299.2011051	qTof	ESI	526	C=C(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)O	InChI=1S/C20H26O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h6,8,12,17H,1,5,7,9-11H2,2-4H3,(H,21,22)/t17-,19-,20-/m1/s1	N/A	1	Positive	LTS0121512	Other	298.1932801	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 4as 10ar)-1 4a-dimethyl-7-(prop-1-en-2-yl)-2 3 4 9 10 10a-hexahydrophenanthrene-1-carboxylic acid'	299.201105072	qTof	ESI	527	C=C(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)O	InChI=1S/C20H26O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h6,8,12,17H,1,5,7,9-11H2,2-4H3,(H,21,22)/t17-,19-,20-/m1/s1	N/A	1	Positive	LTS0121512	Other	298.1932800720	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 4as 10ar)-1 4a-dimethyl-7-(prop-1-en-2-yl)-2 3 4 9 10 10a-hexahydrophenanthrene-1-carboxylic acid'	299.201105072	qTof	ESI	528	C=C(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)O	InChI=1S/C20H26O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h6,8,12,17H,1,5,7,9-11H2,2-4H3,(H,21,22)/t17-,19-,20-/m1/s1	N/A	1	Positive	LTS0121512	Other	298.1932800720	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'5-[(2r)-2-[(1s 5ar 7r 9ar 9bs 11as)-7-hydroxy-1 6 6 9a 11a-pentamethyl-2h 5h 5ah 7h 8h 9h 9bh 10h 11h-cyclopenta[a]phenanthren-1-yl]propyl]furan-3-carboxylic acid'	467.31613480000004	qTof	ESI	529	C[C@H](Cc1cc(C(=O)O)co1)[C@]1(C)CC=C2C3=CC[C@H]4C(C)(C)[C@H](O)CC[C@]4(C)[C@@H]3CC[C@]21C	InChI=1S/C30H42O4/c1-18(15-20-16-19(17-34-20)26(32)33)29(5)13-10-23-21-7-8-24-27(2,3)25(31)11-12-28(24,4)22(21)9-14-30(23,29)6/h7,10,16-18,22,24-25,31H,8-9,11-15H2,1-6H3,(H,32,33)/t18-,22-,24+,25-,28-,29+,30-/m1/s1	N/A	1	Positive	LTS0122476	Other	466.3083098	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'5-[(2r)-2-[(1s 5ar 7r 9ar 9bs 11as)-7-hydroxy-1 6 6 9a 11a-pentamethyl-2h 5h 5ah 7h 8h 9h 9bh 10h 11h-cyclopenta[a]phenanthren-1-yl]propyl]furan-3-carboxylic acid'	467.316134824	qTof	ESI	530	C[C@H](Cc1cc(C(=O)O)co1)[C@]1(C)CC=C2C3=CC[C@H]4C(C)(C)[C@H](O)CC[C@]4(C)[C@@H]3CC[C@]21C	InChI=1S/C30H42O4/c1-18(15-20-16-19(17-34-20)26(32)33)29(5)13-10-23-21-7-8-24-27(2,3)25(31)11-12-28(24,4)22(21)9-14-30(23,29)6/h7,10,16-18,22,24-25,31H,8-9,11-15H2,1-6H3,(H,32,33)/t18-,22-,24+,25-,28-,29+,30-/m1/s1	N/A	1	Positive	LTS0122476	Other	466.3083098240	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'5-[(2r)-2-[(1s 5ar 7r 9ar 9bs 11as)-7-hydroxy-1 6 6 9a 11a-pentamethyl-2h 5h 5ah 7h 8h 9h 9bh 10h 11h-cyclopenta[a]phenanthren-1-yl]propyl]furan-3-carboxylic acid'	467.316134824	qTof	ESI	531	C[C@H](Cc1cc(C(=O)O)co1)[C@]1(C)CC=C2C3=CC[C@H]4C(C)(C)[C@H](O)CC[C@]4(C)[C@@H]3CC[C@]21C	InChI=1S/C30H42O4/c1-18(15-20-16-19(17-34-20)26(32)33)29(5)13-10-23-21-7-8-24-27(2,3)25(31)11-12-28(24,4)22(21)9-14-30(23,29)6/h7,10,16-18,22,24-25,31H,8-9,11-15H2,1-6H3,(H,32,33)/t18-,22-,24+,25-,28-,29+,30-/m1/s1	N/A	1	Positive	LTS0122476	Other	466.3083098240	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(2e 4e)-5-[(1r 3r 7s 8s 9r)-7-(acetyloxy)-3-hydroxy-4 9-dimethyl-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-4-en-9-yl]-2-methylpenta-2 4-dienoic acid'	405.19132820000004	qTof	ESI	532	CC(=O)O[C@]12CC=C(C)[C@H](O)C[C@]13CC[C@H]2[C@@](C)(/C=C/C=C(\C)C(=O)O)OC3=O	InChI=1S/C22H28O7/c1-13-7-11-22(28-15(3)23)17-8-10-21(22,12-16(13)24)19(27)29-20(17,4)9-5-6-14(2)18(25)26/h5-7,9,16-17,24H,8,10-12H2,1-4H3,(H,25,26)/b9-5+,14-6+/t16-,17+,20-,21+,22+/m1/s1	N/A	1	Positive	LTS0122806	Other	404.1835032	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(2e 4e)-5-[(1r 3r 7s 8s 9r)-7-(acetyloxy)-3-hydroxy-4 9-dimethyl-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-4-en-9-yl]-2-methylpenta-2 4-dienoic acid'	405.191328236	qTof	ESI	533	CC(=O)O[C@]12CC=C(C)[C@H](O)C[C@]13CC[C@H]2[C@@](C)(/C=C/C=C(\C)C(=O)O)OC3=O	InChI=1S/C22H28O7/c1-13-7-11-22(28-15(3)23)17-8-10-21(22,12-16(13)24)19(27)29-20(17,4)9-5-6-14(2)18(25)26/h5-7,9,16-17,24H,8,10-12H2,1-4H3,(H,25,26)/b9-5+,14-6+/t16-,17+,20-,21+,22+/m1/s1	N/A	1	Positive	LTS0122806	Other	404.1835032360	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(2e 4e)-5-[(1r 3r 7s 8s 9r)-7-(acetyloxy)-3-hydroxy-4 9-dimethyl-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-4-en-9-yl]-2-methylpenta-2 4-dienoic acid'	405.191328236	qTof	ESI	534	CC(=O)O[C@]12CC=C(C)[C@H](O)C[C@]13CC[C@H]2[C@@](C)(/C=C/C=C(\C)C(=O)O)OC3=O	InChI=1S/C22H28O7/c1-13-7-11-22(28-15(3)23)17-8-10-21(22,12-16(13)24)19(27)29-20(17,4)9-5-6-14(2)18(25)26/h5-7,9,16-17,24H,8,10-12H2,1-4H3,(H,25,26)/b9-5+,14-6+/t16-,17+,20-,21+,22+/m1/s1	N/A	1	Positive	LTS0122806	Other	404.1835032360	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'methyl (1r 7s 8s 9r)-7-hydroxy-9-methyl-9-[(1e 3e)-4-methyl-5-oxo-5-{[(2r 3r 4s 5s 6r)-3 4 5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}penta-1 3-dien-1-yl]-12-oxo-11-oxatricyclo[6.4.2.0\xc2\xb9 \xe2\x81\xb7]tetradec-3-ene-4-carboxylate'	567.2441517	qTof	ESI	535	COC(=O)C1=CC[C@]23CC[C@H]([C@@]2(O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)COC3=O	InChI=1S/C28H38O12/c1-15(22(33)40-24-21(32)20(31)19(30)17(13-29)39-24)5-4-9-26(2)14-38-25(35)27-10-6-16(23(34)37-3)7-12-28(27,36)18(26)8-11-27/h4-6,9,17-21,24,29-32,36H,7-8,10-14H2,1-3H3/b9-4+,15-5+/t17-,18+,19-,20+,21-,24-,26+,27-,28+/m1/s1	N/A	1	Positive	LTS0122872	Other	566.2363267	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'methyl (1r 7s 8s 9r)-7-hydroxy-9-methyl-9-[(1e 3e)-4-methyl-5-oxo-5-{[(2r 3r 4s 5s 6r)-3 4 5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}penta-1 3-dien-1-yl]-12-oxo-11-oxatricyclo[6.4.2.0\xc2\xb9 \xe2\x81\xb7]tetradec-3-ene-4-carboxylate'	567.244151656	qTof	ESI	536	COC(=O)C1=CC[C@]23CC[C@H]([C@@]2(O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)COC3=O	InChI=1S/C28H38O12/c1-15(22(33)40-24-21(32)20(31)19(30)17(13-29)39-24)5-4-9-26(2)14-38-25(35)27-10-6-16(23(34)37-3)7-12-28(27,36)18(26)8-11-27/h4-6,9,17-21,24,29-32,36H,7-8,10-14H2,1-3H3/b9-4+,15-5+/t17-,18+,19-,20+,21-,24-,26+,27-,28+/m1/s1	N/A	1	Positive	LTS0122872	Other	566.2363266560	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'methyl (1r 7s 8s 9r)-7-hydroxy-9-methyl-9-[(1e 3e)-4-methyl-5-oxo-5-{[(2r 3r 4s 5s 6r)-3 4 5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}penta-1 3-dien-1-yl]-12-oxo-11-oxatricyclo[6.4.2.0\xc2\xb9 \xe2\x81\xb7]tetradec-3-ene-4-carboxylate'	567.244151656	qTof	ESI	537	COC(=O)C1=CC[C@]23CC[C@H]([C@@]2(O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)COC3=O	InChI=1S/C28H38O12/c1-15(22(33)40-24-21(32)20(31)19(30)17(13-29)39-24)5-4-9-26(2)14-38-25(35)27-10-6-16(23(34)37-3)7-12-28(27,36)18(26)8-11-27/h4-6,9,17-21,24,29-32,36H,7-8,10-14H2,1-3H3/b9-4+,15-5+/t17-,18+,19-,20+,21-,24-,26+,27-,28+/m1/s1	N/A	1	Positive	LTS0122872	Other	566.2363266560	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'\xce\xb2 phellandrene'	137.1330255	qTof	ESI	538	C=C1C=CC(C(C)C)CC1	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3	N/A	1	Positive	LTS0124668	Other	136.1252005	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'\xce\xb2 phellandrene'	137.133025512	qTof	ESI	539	C=C1C=CC(C(C)C)CC1	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3	N/A	1	Positive	LTS0124668	Other	136.1252005120	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'\xce\xb2 phellandrene'	137.133025512	qTof	ESI	540	C=C1C=CC(C(C)C)CC1	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3	N/A	1	Positive	LTS0124668	Other	136.1252005120	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(4r 4as 8ar)-4-isopropyl-1 6-dimethyl-3 4 4a 7 8 8a-hexahydronaphthalene'	205.1956258	qTof	ESI	541	CC1=C[C@H]2[C@@H](CC1)C(C)=CC[C@@H]2C(C)C	InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h6,9-10,13-15H,5,7-8H2,1-4H3/t13-,14+,15-/m1/s1	N/A	1	Positive	LTS0127116	Other	204.1878008	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(4r 4as 8ar)-4-isopropyl-1 6-dimethyl-3 4 4a 7 8 8a-hexahydronaphthalene'	205.19562576799999	qTof	ESI	542	CC1=C[C@H]2[C@@H](CC1)C(C)=CC[C@@H]2C(C)C	InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h6,9-10,13-15H,5,7-8H2,1-4H3/t13-,14+,15-/m1/s1	N/A	1	Positive	LTS0127116	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(4r 4as 8ar)-4-isopropyl-1 6-dimethyl-3 4 4a 7 8 8a-hexahydronaphthalene'	205.19562576799999	qTof	ESI	543	CC1=C[C@H]2[C@@H](CC1)C(C)=CC[C@@H]2C(C)C	InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h6,9-10,13-15H,5,7-8H2,1-4H3/t13-,14+,15-/m1/s1	N/A	1	Positive	LTS0127116	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 4as 10ar)-1-(hydroxymethyl)-7-isopropyl-1 4a-dimethyl-3 4 10 10a-tetrahydro-2h-phenanthren-9-one'	301.2167551	qTof	ESI	544	CC(C)c1ccc2c(c1)C(=O)C[C@@H]1[C@]2(C)CCC[C@@]1(C)CO	InChI=1S/C20H28O2/c1-13(2)14-6-7-16-15(10-14)17(22)11-18-19(3,12-21)8-5-9-20(16,18)4/h6-7,10,13,18,21H,5,8-9,11-12H2,1-4H3/t18-,19-,20+/m0/s1	N/A	1	Positive	LTS0127150	Other	300.2089301	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
